gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
4819,2,2014,2015-05-30 17:00:00,94,98,2,2,0.1844,0.2488,0.5668,0,1,5.0,3.75,1.7,4.6,3.75,1.7,4.9,4.0,1.6,5.12,4.11,1.7,5.0,3.5,1.73,5.25,4.1,1.67,5.59,4.33,1.64
4820,2,2014,2015-05-30 19:45:00,107,111,1,3,0.1449,0.1986,0.6565,1,2,2.75,3.5,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.85,3.62,2.54,2.9,3.1,2.5,2.88,3.6,2.5,2.75,3.58,2.66
4821,2,2014,2015-05-31 17:00:00,116,99,4,3,0.5473,0.3001,0.1526,2,1,2.25,3.5,3.1,2.25,3.4,3.0,2.3,3.3,2.9,2.29,3.65,3.22,2.3,3.2,3.2,2.3,3.6,3.13,2.02,3.91,3.73
4822,2,2014,2015-05-31 19:45:00,102,230,2,2,0.4589,0.2861,0.255,0,0,1.36,5.25,8.0,1.36,5.0,7.25,1.3,5.0,9.0,1.39,5.29,8.82,1.36,5.0,8.0,1.36,5.4,9.5,1.52,4.64,6.85
4823,2,2014,2015-05-31 19:45:00,95,100,1,2,0.0115,0.0518,0.9367,0,1,1.4,5.0,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.42,5.18,8.01,1.4,4.5,8.0,1.4,5.0,8.5,1.66,4.35,5.32
4824,2,2014,2015-05-31 19:45:00,105,96,2,4,0.708,0.1816,0.1104,0,2,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.4,3.2,2.11,3.61,3.74,2.15,3.2,3.5,2.1,3.5,3.7,1.92,3.75,4.3
4825,2,2014,2015-05-31 19:45:00,104,101,3,1,0.4931,0.2462,0.2607,3,1,2.9,3.5,2.4,2.9,3.25,2.4,2.75,3.3,2.4,2.94,3.73,2.43,2.9,3.1,2.5,2.8,3.7,2.5,3.15,3.8,2.28
4826,2,2014,2015-05-31 19:45:00,106,108,4,3,0.6013,0.1971,0.2016,0,0,1.53,4.33,6.0,1.53,4.0,6.0,1.45,4.0,7.0,1.56,4.64,6.18,1.57,3.75,6.0,1.55,4.5,6.25,1.54,4.74,6.24
4827,2,2014,2015-05-31 19:45:00,113,203,5,0,0.9934,0.0064,0.0002,3,0,1.36,5.0,8.5,1.36,5.0,7.25,1.3,5.5,7.5,1.39,5.29,8.92,1.36,5.0,8.0,1.36,5.25,10.0,1.39,5.43,8.52
4828,2,2014,2015-05-31 19:45:00,110,109,3,0,0.7529,0.1684,0.0787,1,0,1.4,5.0,7.5,1.36,4.75,7.75,1.4,4.6,6.8,1.4,5.26,8.63,1.4,4.5,8.0,1.36,5.25,9.5,1.33,5.8,10.25
4829,2,2014,2015-04-04 11:30:00,95,105,1,0,0.4239,0.3241,0.252,1,0,2.2,3.3,3.4,2.25,3.1,3.3,2.2,3.3,3.1,2.25,3.39,3.56,2.2,3.3,3.3,2.25,3.3,3.6,2.36,3.31,3.4
4830,2,2014,2015-04-04 14:00:00,106,230,1,1,0.4894,0.3319,0.1787,1,1,1.2,6.5,15.0,1.22,6.0,12.5,1.2,5.8,13.0,1.23,6.75,16.4,1.25,6.0,11.0,1.22,6.5,19.0,1.24,6.85,15.55
4831,2,2014,2015-04-04 14:00:00,116,96,1,3,0.0011,0.0059,0.993,0,1,4.5,3.6,1.83,4.25,3.5,1.83,4.5,3.5,1.75,4.38,3.88,1.87,4.33,3.5,1.83,4.5,3.7,1.87,4.6,3.91,1.83
4832,2,2014,2015-04-04 14:00:00,100,111,1,2,0.397,0.2892,0.3138,0,1,2.5,3.2,3.0,2.5,3.1,2.85,2.5,3.2,2.75,2.55,3.28,3.1,2.45,3.25,2.9,2.55,3.2,3.13,2.58,3.34,3.0
4833,2,2014,2015-04-04 14:00:00,107,113,1,2,0.283,0.399,0.318,0,2,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3.0,2.75,2.9,3.26,2.71,2.7,3.1,2.7,3.0,3.0,2.8,3.15,3.16,2.58
4834,2,2014,2015-04-04 14:00:00,101,99,1,1,0.2604,0.2807,0.4589,1,0,1.95,3.4,4.2,2.0,3.1,4.0,2.0,3.3,3.6,1.99,3.53,4.26,2.0,3.3,3.75,2.0,3.3,4.5,1.97,3.45,4.46
4835,2,2014,2015-04-04 14:00:00,94,203,3,3,0.4663,0.2788,0.2549,2,0,1.91,3.5,4.2,1.87,3.3,4.25,1.85,3.45,4.0,1.88,3.66,4.68,1.85,3.5,4.33,1.93,3.4,4.75,1.87,3.62,4.78
4836,2,2014,2015-04-04 14:00:00,104,109,1,0,0.6546,0.2331,0.1123,1,0,2.15,3.1,3.75,2.25,2.95,3.5,2.3,2.9,3.4,2.26,3.11,3.91,2.2,3.1,3.6,2.25,3.1,3.9,2.41,3.08,3.57
4837,2,2014,2015-04-04 17:30:00,110,102,2,0,0.8093,0.1418,0.0489,0,0,1.73,3.6,5.25,1.75,3.5,5.5,1.8,3.5,4.2,1.71,3.79,5.84,1.67,3.6,5.5,1.73,3.7,5.75,1.68,3.92,5.84
4838,2,2014,2015-04-04 20:00:00,98,108,2,0,0.8111,0.1409,0.048,1,0,1.36,5.0,8.5,1.4,4.75,8.5,1.3,5.0,9.0,1.41,4.84,9.8,1.4,4.5,8.0,1.4,4.6,10.5,1.41,4.76,9.78
4839,2,2014,2015-04-08 17:30:00,230,99,1,0,0.5487,0.3057,0.1456,0,0,4.0,3.2,2.05,3.5,3.2,2.1,3.7,3.2,2.0,3.8,3.36,2.18,4.0,3.2,2.0,3.9,3.13,2.2,3.0,3.1,2.74
4840,2,2014,2015-04-11 17:00:00,101,116,2,0,0.5937,0.2117,0.1946,0,0,1.91,3.4,4.0,1.95,3.2,4.1,2.1,3.3,3.3,1.96,3.71,4.13,1.95,3.5,3.8,1.95,3.6,4.3,1.99,3.86,3.87
4841,2,2014,2015-04-11 17:00:00,230,98,1,0,0.1191,0.3768,0.5041,0,0,9.0,5.0,1.33,8.25,5.0,1.33,9.0,5.0,1.3,11.93,4.97,1.36,11.0,5.0,1.3,12.0,5.2,1.33,9.28,4.68,1.43
4842,2,2014,2015-04-11 19:45:00,94,106,0,3,0.1579,0.225,0.6171,0,1,3.4,3.3,2.2,3.3,3.4,2.25,2.9,3.3,2.3,3.53,3.58,2.19,3.3,3.2,2.25,3.5,3.4,2.25,3.9,3.5,2.09
4843,2,2014,2015-04-12 11:30:00,203,109,0,1,0.0659,0.1831,0.751,0,0,2.63,3.0,2.8,2.7,2.95,2.75,2.6,3.2,2.6,2.82,3.13,2.89,2.7,3.0,2.8,2.88,3.0,2.9,2.92,3.15,2.78
4844,2,2014,2015-04-12 14:00:00,96,108,4,0,0.5961,0.2661,0.1378,3,0,1.45,4.2,7.5,1.5,3.8,7.0,1.35,4.8,7.6,1.51,4.44,7.54,1.5,4.0,7.0,1.5,4.4,7.5,1.6,3.99,6.95
4845,2,2014,2015-04-12 14:00:00,105,110,3,0,0.6868,0.2553,0.0579,1,0,2.0,3.4,3.75,2.05,3.4,3.9,2.1,3.3,3.3,2.03,3.63,4.03,2.05,3.3,3.75,2.0,3.6,4.1,1.87,3.78,4.55
4846,2,2014,2015-04-12 14:00:00,99,100,1,3,0.0592,0.1632,0.7776,0,2,2.25,3.1,3.4,2.3,3.0,3.3,2.2,3.1,3.3,2.34,3.33,3.42,2.38,3.0,3.3,2.4,3.13,3.5,2.44,3.32,3.26
4847,2,2014,2015-04-12 14:00:00,113,95,1,1,0.1763,0.2456,0.5781,0,0,2.75,3.2,2.6,2.75,3.0,2.65,2.9,3.3,2.3,2.87,3.24,2.76,2.8,3.0,2.7,2.9,3.1,2.8,2.69,3.2,2.98
4848,2,2014,2015-04-12 14:00:00,107,104,2,1,0.7056,0.2367,0.0577,1,0,2.1,3.2,3.6,2.2,2.95,3.6,2.0,3.3,3.6,2.15,3.33,3.96,2.2,3.1,3.5,2.2,3.2,3.9,1.92,3.58,4.58
4849,2,2014,2015-04-12 19:45:00,111,102,1,1,0.5295,0.3112,0.1593,0,0,1.91,3.3,4.2,2.0,3.25,4.25,1.9,3.45,3.8,1.99,3.51,4.3,2.0,3.2,4.0,2.0,3.4,4.2,1.94,3.5,4.54
4850,2,2014,2015-04-15 17:30:00,101,230,2,0,0.8739,0.0924,0.0337,1,0,1.62,3.8,6.0,1.62,3.7,5.5,1.7,3.6,4.7,1.67,3.9,6.11,1.67,3.6,5.5,1.62,3.9,6.5,1.71,3.83,5.72
4851,2,2014,2015-04-18 17:00:00,102,203,0,0,0.6698,0.2847,0.0455,0,0,1.57,3.8,6.5,1.55,3.75,6.25,1.5,4.0,6.1,1.57,4.11,7.05,1.57,3.6,7.0,1.57,3.9,7.5,1.53,4.29,7.6
4852,2,2014,2015-04-18 19:45:00,98,96,2,0,0.3366,0.4301,0.2333,2,0,1.95,3.4,4.33,1.95,3.4,4.25,2.1,3.3,3.3,1.98,3.45,4.43,2.0,3.2,4.0,2.0,3.4,4.33,1.95,3.32,4.84
4853,2,2014,2015-04-19 11:30:00,104,113,1,1,0.1373,0.2725,0.5902,1,0,3.2,3.2,2.38,3.3,3.1,2.4,2.8,3.1,2.5,3.37,3.29,2.39,3.0,3.0,2.5,3.4,3.13,2.4,3.12,3.45,2.43
4854,2,2014,2015-04-19 14:00:00,109,99,1,1,0.6035,0.3263,0.0702,1,0,2.25,3.1,3.6,2.3,2.95,3.4,2.3,3.1,3.1,2.28,3.16,3.77,2.3,3.0,3.4,2.3,3.1,3.8,2.25,3.2,3.81
4855,2,2014,2015-04-19 14:00:00,108,230,2,2,0.3503,0.3224,0.3273,2,1,1.53,3.8,6.5,1.57,3.6,6.25,1.6,3.7,5.4,1.58,3.91,7.49,1.62,3.5,6.5,1.57,3.9,7.5,1.6,4.06,6.85
4856,2,2014,2015-04-19 14:00:00,100,101,2,1,0.6343,0.2243,0.1414,2,0,2.2,3.25,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.21,3.39,3.65,2.25,3.1,3.4,2.2,3.3,3.75,2.1,3.55,3.8
4857,2,2014,2015-04-19 14:00:00,95,107,1,1,0.5369,0.3345,0.1286,1,1,1.44,4.5,7.5,1.42,4.4,7.25,1.35,4.8,7.6,1.43,4.64,9.31,1.4,4.2,9.0,1.44,4.5,9.5,1.43,4.67,9.4
4858,2,2014,2015-04-19 17:00:00,116,105,0,3,0.1698,0.3461,0.4841,0,2,3.8,3.6,1.95,4.1,3.7,1.91,4.2,3.5,1.8,4.29,3.86,1.89,3.8,3.5,1.95,4.33,3.8,1.9,4.8,4.31,1.72
4859,2,2014,2015-04-19 19:45:00,106,111,0,0,0.7887,0.1867,0.0246,0,0,2.25,3.3,3.3,2.3,3.3,3.3,2.4,3.1,2.95,2.23,3.48,3.51,2.3,3.2,3.2,2.2,3.4,3.6,2.31,3.17,3.66
4860,2,2014,2015-04-20 19:45:00,110,94,0,1,0.3747,0.2964,0.3289,0,0,1.44,4.5,7.5,1.48,4.33,7.5,1.4,4.4,7.3,1.49,4.67,7.54,1.44,4.5,7.0,1.47,4.6,8.0,1.53,4.56,6.74
4861,2,2014,2015-04-25 17:00:00,99,111,2,1,0.629,0.2761,0.0949,0,0,3.1,3.25,2.38,3.1,3.2,2.45,3.1,3.1,2.3,3.28,3.31,2.42,3.1,3.1,2.4,3.4,3.13,2.45,3.21,3.27,2.47
4862,2,2014,2015-04-25 19:45:00,106,95,2,1,0.6106,0.2701,0.1193,1,0,2.4,3.25,3.1,2.5,3.2,3.1,2.5,3.2,2.75,2.43,3.3,3.28,2.5,3.1,2.9,2.45,3.25,3.25,2.67,3.26,2.94
4863,2,2014,2015-04-26 11:30:00,107,108,2,2,0.2552,0.2222,0.5226,1,1,2.5,3.0,3.2,2.6,2.95,3.2,2.4,2.9,3.1,2.58,3.04,3.3,2.6,3.1,2.8,2.55,3.1,3.25,2.74,3.0,3.11
4864,2,2014,2015-04-26 14:00:00,230,100,1,0,0.1749,0.2746,0.5505,1,0,3.3,3.3,2.25,3.3,3.1,2.25,3.3,3.3,2.1,3.39,3.47,2.29,3.2,3.2,2.25,3.5,3.3,2.3,3.02,3.43,2.51
4865,2,2014,2015-04-26 14:00:00,113,98,2,1,0.3913,0.2676,0.3411,1,1,4.33,3.25,1.95,4.33,3.2,2.0,4.15,3.2,1.9,4.44,3.36,2.01,4.0,3.2,2.0,4.6,3.3,1.98,4.45,3.14,2.1
4866,2,2014,2015-04-26 14:00:00,101,203,3,1,0.8455,0.0995,0.055,2,0,1.57,4.0,6.0,1.6,3.7,5.75,1.6,3.9,5.0,1.57,4.12,7.1,1.57,3.6,6.5,1.6,4.0,6.25,1.52,4.26,8.0
4867,2,2014,2015-04-26 14:00:00,96,109,1,1,0.8212,0.151,0.0278,1,0,1.4,4.75,8.0,1.4,4.75,8.75,1.4,4.4,7.3,1.39,4.92,10.39,1.4,4.5,8.0,1.36,4.8,10.0,1.39,4.92,10.37
4868,2,2014,2015-04-26 14:00:00,94,104,3,2,0.2986,0.2491,0.4523,1,1,2.2,3.3,3.4,2.2,3.0,3.5,2.2,3.0,3.4,2.21,3.49,3.55,2.25,3.2,3.2,2.2,3.4,3.6,2.16,3.65,3.54
4869,2,2014,2015-04-26 17:00:00,110,116,1,3,0.3675,0.2426,0.3899,0,1,1.44,4.75,7.5,1.48,4.6,7.0,1.4,4.4,7.3,1.47,4.87,7.4,1.5,4.0,7.0,1.45,4.8,7.0,1.43,5.0,8.37
4870,2,2014,2015-04-26 19:45:00,105,102,4,2,0.89,0.0936,0.0164,2,1,1.5,4.2,7.0,1.53,4.1,7.0,1.5,4.0,6.1,1.5,4.56,7.47,1.53,4.33,5.5,1.47,4.5,7.5,1.47,4.72,7.8
4871,2,2014,2015-04-28 19:45:00,99,106,1,2,0.0456,0.142,0.8124,0,0,3.3,3.3,2.25,3.4,3.3,2.25,2.9,3.3,2.3,3.41,3.37,2.33,3.2,3.2,2.3,3.5,3.25,2.3,3.81,3.34,2.18
4872,2,2014,2015-04-29 19:45:00,104,95,0,3,0.1759,0.386,0.4381,0,2,4.33,3.75,1.8,4.75,3.6,1.78,4.5,3.5,1.75,5.19,3.76,1.78,4.6,3.5,1.8,5.4,3.5,1.8,6.65,3.83,1.64
4873,2,2014,2015-04-29 19:45:00,96,230,4,0,0.8217,0.1414,0.0369,3,0,1.25,5.5,15.0,1.25,5.75,10.5,1.25,5.5,10.3,1.27,6.35,12.9,1.25,5.5,12.0,1.25,6.25,15.0,1.26,6.22,14.67
4874,2,2014,2015-04-29 19:45:00,100,113,2,2,0.7632,0.1665,0.0703,2,1,2.6,3.2,2.8,2.7,3.0,2.7,2.6,3.2,2.6,2.64,3.37,2.9,2.7,3.0,2.8,2.7,3.2,2.9,2.56,3.35,3.02
4875,2,2014,2015-04-29 19:45:00,203,107,2,2,0.7042,0.1758,0.12,0,0,2.88,3.1,2.63,2.7,3.0,2.7,2.55,3.4,2.55,2.99,3.22,2.67,2.8,3.0,2.7,3.0,3.1,2.7,3.02,3.1,2.72
4876,2,2014,2015-04-29 19:45:00,109,116,1,0,0.5111,0.3503,0.1386,1,0,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.17,3.67,3.49,2.15,3.3,3.4,2.15,3.4,3.7,2.33,3.55,3.24
4877,2,2014,2015-04-29 19:45:00,98,110,3,2,0.2594,0.2719,0.4687,2,1,1.67,3.75,5.5,1.72,3.8,5.0,1.7,3.6,4.7,1.69,3.95,5.73,1.73,3.4,5.5,1.73,3.6,6.0,1.59,4.14,6.7
4878,2,2014,2015-04-29 19:45:00,111,101,1,3,0.0375,0.1093,0.8532,0,1,1.95,3.6,3.8,2.0,3.3,3.8,1.9,3.45,3.8,1.95,3.64,4.29,2.0,3.2,4.0,1.95,3.5,4.4,2.03,3.6,4.04
4879,2,2014,2015-04-29 19:45:00,102,94,1,1,0.4942,0.2776,0.2282,0,0,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.65,4.08,6.01,1.67,3.6,5.5,1.65,4.0,6.0,1.68,3.9,5.88
4880,2,2014,2015-04-30 19:45:00,108,105,4,2,0.3866,0.3424,0.271,3,0,4.5,3.6,1.8,4.75,3.7,1.8,4.5,3.5,1.75,4.64,3.81,1.85,4.5,3.4,1.83,4.8,3.75,1.83,4.5,3.73,1.88
4881,2,2014,2015-03-01 11:30:00,116,94,1,2,0.281,0.2804,0.4386,0,1,1.95,3.5,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.04,3.7,3.84,2.0,3.2,4.0,2.05,3.5,4.0,2.01,3.56,4.12
4882,2,2014,2015-03-01 14:00:00,100,108,0,0,0.3257,0.3115,0.3628,0,0,2.3,3.1,3.3,2.3,3.2,3.1,2.0,3.3,3.6,2.31,3.32,3.49,2.3,3.1,3.3,2.25,3.25,3.6,2.41,3.34,3.25
4883,2,2014,2015-03-01 14:00:00,107,102,1,2,0.2925,0.2619,0.4456,1,0,2.5,3.1,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.52,3.27,3.15,2.5,3.1,2.9,2.55,3.1,3.25,2.5,3.21,3.24
4884,2,2014,2015-03-01 14:00:00,203,99,1,0,0.6297,0.2798,0.0905,0,0,3.0,3.1,2.5,2.9,3.2,2.45,2.75,3.3,2.4,3.18,3.34,2.46,3.1,3.1,2.4,3.3,3.1,2.5,3.38,3.29,2.38
4885,2,2014,2015-03-01 14:00:00,104,96,0,3,0.0121,0.0426,0.9453,0,1,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.5,3.5,2.23,3.3,3.2,2.25,3.7,3.3,2.2,4.14,3.51,2.03
4886,2,2014,2015-03-01 17:00:00,106,110,0,1,0.267,0.4036,0.3294,0,0,2.15,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.22,3.43,3.6,2.25,3.1,3.4,2.2,3.4,3.6,2.18,3.35,3.8
4887,2,2014,2015-03-01 19:45:00,113,105,1,0,0.4003,0.3454,0.2543,0,0,3.2,3.3,2.3,3.1,3.2,2.3,3.0,3.2,2.3,3.48,3.39,2.28,3.3,3.1,2.3,3.5,3.3,2.3,3.12,3.21,2.59
4888,2,2014,2015-03-02 19:45:00,95,98,1,1,0.1789,0.4592,0.3619,0,0,3.3,3.3,2.25,3.1,3.2,2.3,3.0,3.2,2.3,3.28,3.35,2.35,3.1,3.1,2.4,3.4,3.25,2.38,3.05,3.17,2.66
4889,2,2014,2015-03-07 17:00:00,102,116,2,0,0.5844,0.2789,0.1367,1,0,1.85,3.5,4.5,1.85,3.4,4.33,1.85,3.35,4.2,1.83,3.71,4.89,1.83,3.5,4.33,1.83,3.4,4.8,1.94,3.62,4.37
4890,2,2014,2015-03-07 19:45:00,111,94,2,2,0.5364,0.2485,0.2151,1,1,1.55,4.0,6.5,1.67,3.7,5.0,1.6,3.7,5.4,1.64,3.99,6.24,1.67,3.3,6.0,1.57,3.9,6.25,1.75,3.77,5.49
4891,2,2014,2015-03-08 11:30:00,203,100,0,0,0.0363,0.7192,0.2445,0,0,3.4,3.25,2.25,2.9,3.2,2.4,2.9,3.3,2.3,3.3,3.41,2.36,3.1,3.1,2.4,3.3,3.2,2.3,3.14,3.34,2.49
4892,2,2014,2015-03-08 14:00:00,109,95,0,0,0.2991,0.3845,0.3164,0,0,4.75,3.4,1.85,4.33,3.4,1.85,4.2,3.5,1.8,5.06,3.49,1.86,5.0,3.1,1.85,5.2,3.3,1.8,4.94,3.34,1.93
4893,2,2014,2015-03-08 14:00:00,108,101,1,1,0.4355,0.3619,0.2026,0,1,2.15,3.3,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.21,3.4,3.67,2.25,3.1,3.4,2.15,3.2,3.7,2.2,3.3,3.81
4894,2,2014,2015-03-08 14:00:00,230,107,0,0,0.358,0.5218,0.1202,0,0,3.75,3.2,2.15,3.5,3.1,2.15,,,,3.77,3.35,2.19,3.2,3.1,2.3,3.7,3.1,2.2,3.04,3.22,2.63
4895,2,2014,2015-03-08 14:00:00,99,113,3,2,0.3755,0.3031,0.3214,2,1,2.6,3.0,2.88,2.7,3.0,2.7,2.6,3.1,2.7,2.69,3.24,2.94,2.7,3.1,2.7,2.7,3.0,2.9,2.68,3.19,2.99
4896,2,2014,2015-03-08 19:45:00,105,106,2,2,0.3387,0.302,0.3593,0,0,1.95,3.5,4.0,1.95,3.4,3.75,1.75,3.5,4.5,1.95,3.68,4.25,,,,1.87,3.5,4.3,1.98,3.54,4.29
4897,2,2014,2015-03-09 18:00:00,96,110,4,0,0.9957,0.0041,0.0002,1,0,2.0,3.3,4.0,2.1,3.2,3.5,2.1,3.3,3.3,2.06,3.49,4.02,2.1,3.1,3.75,2.0,3.3,4.0,2.18,3.33,3.81
4898,2,2014,2015-03-09 20:00:00,98,104,1,0,0.5249,0.435,0.0401,0,0,1.2,6.5,15.0,1.22,6.0,12.5,1.22,5.5,12.0,1.22,7.15,16.06,1.25,5.0,15.0,1.17,7.0,19.0,1.2,7.5,17.65
4899,2,2014,2015-03-14 17:00:00,100,98,0,1,0.1379,0.5222,0.3399,0,0,4.75,3.4,1.8,4.0,3.4,1.9,4.0,3.45,1.85,4.78,3.6,1.88,4.5,3.2,1.91,5.2,3.4,1.85,4.77,3.42,1.93
4900,2,2014,2015-03-14 19:45:00,116,108,1,1,0.4211,0.3418,0.2371,1,0,2.4,3.3,3.0,2.45,3.1,2.95,2.3,3.2,3.0,2.46,3.34,3.18,2.5,3.1,3.0,2.45,3.3,3.2,2.43,3.42,3.18
4901,2,2014,2015-03-15 14:00:00,101,109,0,2,0.3049,0.2808,0.4143,0,0,1.91,3.4,4.33,1.9,3.3,4.2,1.9,3.3,4.0,1.93,3.45,4.73,1.95,3.2,4.2,1.91,3.3,5.0,1.83,3.63,5.02
4902,2,2014,2015-03-15 14:00:00,104,230,4,1,0.9346,0.0557,0.0097,2,1,1.62,3.75,6.25,1.6,3.6,6.0,1.6,3.7,5.4,1.64,3.93,6.43,1.62,3.6,6.0,1.62,3.8,7.0,1.68,3.78,6.18
4903,2,2014,2015-03-15 14:00:00,107,99,0,0,0.4432,0.4306,0.1262,0,0,2.4,3.1,3.2,2.4,3.0,3.1,2.3,3.15,3.05,2.38,3.29,3.38,2.4,3.1,3.1,2.45,3.1,3.4,2.27,3.19,3.77
4904,2,2014,2015-03-15 17:00:00,94,105,2,0,0.7275,0.192,0.0805,1,0,4.5,3.5,1.85,4.25,3.4,1.85,4.0,3.45,1.85,4.68,3.8,1.84,4.5,3.4,1.85,4.75,3.7,1.83,4.12,3.53,2.02
4905,2,2014,2015-03-15 19:45:00,106,203,1,1,0.635,0.2825,0.0825,0,1,1.36,4.75,9.5,1.36,4.75,8.0,1.45,4.0,7.0,1.37,5.17,10.4,1.36,4.8,8.5,1.36,5.0,10.0,1.32,5.55,12.23
4906,2,2014,2015-03-16 18:00:00,113,96,0,2,0.0866,0.2455,0.6679,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2.75,3.2,2.5,3.19,3.23,2.52,3.1,3.0,2.5,3.2,3.12,2.55,3.67,3.25,2.27
4907,2,2014,2015-03-16 18:00:00,110,111,2,1,0.6359,0.2375,0.1266,0,0,1.91,3.5,4.2,1.9,3.4,4.0,2.0,3.3,3.6,1.94,3.59,4.4,1.95,3.4,4.0,1.9,3.6,4.6,1.9,3.68,4.5
4908,2,2014,2015-03-16 20:00:00,95,102,0,2,0.5496,0.2608,0.1896,0,0,1.65,3.6,6.0,1.65,3.5,5.5,1.6,3.7,5.4,1.63,3.92,6.56,1.67,3.4,6.0,1.65,3.8,6.5,1.6,3.98,7.04
4909,2,2014,2015-03-21 17:00:00,109,100,1,0,0.5155,0.2617,0.2228,1,0,2.5,3.1,3.0,2.5,2.95,3.0,2.4,3.0,3.0,2.6,3.18,3.12,2.3,3.2,3.2,2.55,3.0,3.3,2.71,3.19,2.96
4910,2,2014,2015-03-21 19:45:00,111,116,3,1,0.7173,0.1898,0.0929,1,0,1.8,3.75,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.84,3.82,4.67,1.8,3.75,4.2,1.83,3.7,4.8,1.81,4.06,4.54
4911,2,2014,2015-03-22 11:30:00,108,104,3,1,0.7754,0.1601,0.0645,0,0,2.0,3.3,4.0,2.05,3.2,3.75,2.0,3.2,3.7,2.04,3.43,4.17,2.05,3.25,3.8,2.05,3.3,4.3,1.94,3.54,4.45
4912,2,2014,2015-03-22 14:00:00,98,101,1,0,0.8098,0.1578,0.0324,1,0,1.33,5.0,10.0,1.33,5.0,8.5,1.25,5.5,10.3,1.32,5.51,12.33,1.29,5.0,12.0,1.3,5.5,14.0,1.37,5.11,10.47
4913,2,2014,2015-03-22 19:45:00,96,94,2,0,0.8062,0.1709,0.0229,2,0,1.4,4.5,9.0,1.44,4.25,7.0,1.4,4.4,7.3,1.42,4.8,9.41,1.44,4.4,7.0,1.4,4.8,9.5,1.35,5.24,11.2
4914,2,2014,2015-03-22 19:45:00,102,106,1,0,0.6776,0.2435,0.0789,0,0,2.63,3.25,2.75,2.7,3.0,2.7,2.6,3.1,2.7,2.72,3.3,2.86,2.7,3.1,2.7,2.8,3.12,2.9,3.13,3.21,2.57
4915,2,2014,2015-03-22 19:45:00,203,95,0,1,0.0657,0.3165,0.6178,0,1,5.25,3.75,1.67,5.5,3.5,1.67,4.7,3.6,1.7,5.99,3.76,1.7,6.0,3.6,1.62,6.5,3.7,1.67,6.13,3.74,1.69
4916,2,2014,2015-03-22 19:45:00,99,110,2,2,0.581,0.2431,0.1759,1,0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.55,3.27,2.31,3.25,3.25,2.25,3.6,3.2,2.3,3.52,3.37,2.27
4917,2,2014,2015-03-22 19:45:00,105,107,1,1,0.6112,0.2559,0.1329,0,0,1.44,4.5,7.5,1.44,4.25,7.0,1.35,4.8,7.6,1.48,4.65,7.77,1.4,4.5,8.0,1.45,4.5,8.5,1.39,4.83,10.6
4918,2,2014,2015-03-22 19:45:00,230,113,0,2,0.1322,0.2295,0.6383,0,1,4.33,3.4,1.91,4.1,3.3,1.91,,,,4.55,3.44,1.96,4.0,3.25,2.0,4.75,3.3,1.95,5.03,3.73,1.81
4919,2,2014,2015-02-01 11:30:00,104,106,3,1,0.3429,0.3241,0.333,2,0,3.1,3.3,2.38,2.95,3.2,2.4,2.85,3.2,2.4,3.26,3.35,2.41,3.1,3.1,2.4,3.4,3.2,2.4,3.3,3.39,2.37
4920,2,2014,2015-02-01 14:00:00,99,98,0,0,0.1897,0.3665,0.4438,0,0,8.0,4.33,1.44,7.25,4.1,1.45,7.0,4.0,1.45,9.15,4.48,1.45,8.0,4.2,1.44,9.0,4.4,1.45,9.31,4.55,1.44
4921,2,2014,2015-02-01 14:00:00,203,96,2,1,0.5567,0.3441,0.0992,0,0,7.5,3.8,1.53,6.0,4.0,1.53,6.1,4.0,1.5,7.52,4.25,1.53,7.0,3.75,1.53,8.0,4.2,1.5,7.06,4.19,1.56
4922,2,2014,2015-02-01 14:00:00,109,105,1,2,0.1176,0.2402,0.6422,1,1,5.25,3.6,1.73,5.0,3.3,1.75,4.7,3.6,1.7,5.76,3.82,1.71,5.5,3.5,1.7,5.75,3.7,1.73,5.24,3.82,1.76
4923,2,2014,2015-02-01 14:00:00,107,116,2,1,0.3685,0.2669,0.3646,1,1,2.2,3.2,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.21,3.4,3.64,2.25,3.1,3.4,2.25,3.2,3.75,2.15,3.37,3.86
